,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,5,5,0,5,0,0,0,0,0,0,0,5,5,5
2,0,0,5,10,0,10,0,0,0,0,0,0,0,10,5,10
3,35,0,0,45,35,10,-5,-5,-5,-5,-5,0,-5,10,5,5
4,35,0,0,50,35,15,-5,-5,-5,-5,-5,0,-5,15,10,5
5,40,0,0,55,40,20,-5,-5,-5,-5,0,5,-5,20,15,5
6,45,0,5,60,45,25,-5,-5,-5,-5,0,5,-5,25,15,10
7,45,35,0,60,45,25,-10,30,30,30,35,5,-10,25,15,10
8,50,35,0,65,50,30,-10,30,30,30,35,5,-10,30,20,10
9,50,30,0,65,50,30,-15,25,65,65,70,0,25,30,20,45
10,50,25,35,65,50,30,-20,60,100,65,65,35,20,30,20,80
11,55,25,35,70,50,35,-20,60,100,65,65,35,25,35,25,85
12,55,20,30,70,50,35,-25,55,100,60,100,70,60,35,60,80
13,60,20,30,75,55,40,-25,55,100,60,100,70,60,40,60,85
14,60,55,65,75,55,40,-30,50,100,55,135,70,95,40,60,120
15,65,55,65,80,60,45,-30,50,105,55,135,70,95,45,60,120
16,65,90,60,80,60,45,5,45,105,50,130,65,130,45,60,120
17,65,125,55,80,60,45,0,80,105,45,125,60,125,45,60,155
18,65,160,50,80,60,45,35,80,105,40,120,60,120,45,60,150
19,70,160,50,85,60,50,35,80,105,40,120,60,120,50,65,150
20,75,160,55,90,65,55,35,80,110,40,120,60,120,55,70,150
21,80,160,55,95,65,60,35,80,110,40,120,60,120,60,70,150
22,85,160,60,100,65,65,35,80,110,40,120,60,120,65,75,150
23,90,160,65,105,65,70,35,80,110,40,120,60,120,70,80,150
24,95,160,65,110,65,75,35,80,110,40,120,60,120,75,85,150
25,95,155,65,110,65,75,30,80,110,75,155,55,155,75,85,185
26,95,190,65,110,100,75,65,80,110,70,155,50,150,75,85,180
27,95,185,60,110,100,75,100,75,110,65,155,50,145,75,85,215
28,100,190,65,115,100,80,100,75,110,65,155,50,145,80,90,215
29,100,225,100,115,135,80,95,75,110,60,155,85,140,80,90,210
30,105,225,100,120,135,85,95,75,115,60,160,85,140,85,95,210
31,105,225,135,120,135,85,130,110,115,55,160,120,135,85,95,205
32,110,225,140,125,135,90,130,110,115,55,160,120,135,90,95,210
33,110,260,175,125,135,90,165,105,115,90,195,115,170,90,95,210
34,110,260,170,125,135,90,160,100,115,85,230,115,165,90,130,210
35,110,260,170,125,135,90,195,95,110,120,265,110,160,90,130,210
36,110,260,170,125,135,90,230,130,110,115,300,105,195,90,125,210
37,110,265,170,130,135,95,230,130,110,115,300,105,195,95,125,215
38,110,265,165,130,135,95,265,125,110,150,295,105,195,95,125,215
39,110,265,200,130,135,95,300,125,110,185,295,140,195,90,125,215
40,110,270,200,135,135,100,300,130,110,185,300,140,195,95,130,220
41,110,275,200,140,135,105,300,130,110,185,300,140,195,100,130,225
42,110,280,200,145,135,110,300,130,110,185,300,140,195,105,135,230
43,110,285,205,150,135,115,300,135,110,185,300,140,195,110,140,235
44,110,290,210,155,135,120,300,135,110,185,305,140,195,115,145,240
45,105,290,210,155,135,120,295,135,110,180,305,140,230,115,145,240
46,140,290,210,155,135,120,330,135,110,175,305,135,265,115,145,240
47,140,295,210,160,135,125,330,135,110,175,305,135,265,120,145,245
48,140,300,210,165,135,130,330,140,110,175,310,135,265,120,150,250
49,135,300,205,165,135,130,325,140,110,210,310,135,265,120,150,250
50,130,300,240,165,135,130,320,140,105,205,305,135,260,120,150,250
51,130,305,240,170,140,135,320,145,110,205,310,140,260,125,155,255
52,165,305,275,170,140,135,315,145,145,240,310,140,260,125,150,255
53,165,310,275,175,140,140,315,150,145,240,315,145,265,130,155,260
54,170,315,275,180,140,145,315,155,150,240,315,150,265,135,160,265
55,170,315,275,180,140,145,310,155,150,235,315,150,265,135,160,265
56,170,315,310,180,140,145,345,155,185,270,315,150,260,135,160,265
57,175,320,315,185,140,150,345,155,185,270,315,150,260,140,165,270
58,175,320,315,185,140,150,380,155,185,265,350,150,260,140,165,270
59,180,325,315,190,140,155,380,155,185,265,350,150,265,145,170,275
60,180,325,315,190,140,155,380,155,185,260,350,150,265,145,170,275
61,180,330,315,195,140,160,380,155,185,260,355,155,265,150,170,280
62,180,330,350,195,135,160,375,155,185,255,355,155,265,150,170,280
63,180,335,350,200,135,165,375,155,185,255,355,160,270,155,175,285
64,180,340,350,205,135,170,375,160,185,255,360,165,275,160,180,290
65,180,345,350,210,135,175,375,165,190,255,360,170,275,165,185,295
66,180,350,350,215,135,180,375,170,190,255,360,175,275,170,190,300
67,180,355,350,220,135,185,375,175,190,255,365,180,275,175,195,305
68,180,360,350,225,135,190,375,175,190,255,365,185,275,180,195,310
69,180,365,350,230,135,195,375,180,190,255,370,190,275,185,200,315
70,180,370,350,235,135,200,375,185,190,255,370,195,275,190,205,320
