6.81 1448.15185546875
4.79 1427.19189453125
4.17 1425.591064453125
3.62 1413.8531494140625
3.42 1412.96044921875
3.18 1404.8521728515625
3.01 1414.56396484375
2.89 1410.3995361328125
2.84 1408.6912841796875
2.6 1413.0362548828125
2.59 1409.7174072265625
2.59 1408.4952392578125
2.49 1412.56640625
2.47 1408.371337890625
2.35 1404.73974609375
2.45 1407.821044921875
2.4 1412.4498291015625
2.36 1412.3953857421875
2.27 1404.78173828125
2.29 1406.4910888671875
2.2 1408.1461181640625
2.21 1406.2745361328125
2.08 1407.00634765625
2.07 1403.5618896484375
2.15 1406.8388671875
2.09 1411.128173828125
2.19 1402.952392578125
2.06 1414.2901611328125
2.21 1407.276611328125
2.14 1404.1890869140625
2.14 1405.7874755859375
1.99 1405.9976806640625
2.07 1403.814453125
2.0 1403.8984375
1.97 1404.97412109375
2.03 1405.74853515625
1.89 1408.9027099609375
1.98 1408.36962890625
1.91 1405.439453125
1.94 1411.2633056640625
2.01 1412.9539794921875
2.06 1408.4501953125
1.96 1402.44775390625
1.91 1404.952392578125
2.01 1404.4888916015625
1.9 1404.1195068359375
1.91 1403.28076171875
2.01 1402.5660400390625
1.9 1403.6458740234375
1.93 1404.4039306640625
1.93 1403.697998046875
1.94 1404.3818359375
1.84 1403.5062255859375
1.92 1404.101318359375
1.89 1403.1927490234375
1.92 1402.775390625
1.97 1403.698486328125
1.81 1402.6619873046875
1.96 1403.041259765625
1.82 1404.3834228515625
1.86 1403.9881591796875
1.92 1405.6533203125
1.9 1403.6514892578125
1.8 1405.457275390625
1.8 1402.9027099609375
1.89 1403.6090087890625
1.93 1403.5025634765625
1.88 1404.7852783203125
1.84 1408.3848876953125
1.81 1403.213623046875
1.77 1402.0455322265625
1.72 1402.8782958984375
1.83 1405.4886474609375
1.73 1402.547119140625
1.85 1404.13623046875
1.85 1405.7572021484375
1.85 1404.392822265625
1.8 1406.2943115234375
1.85 1403.0831298828125
1.78 1403.397705078125
1.87 1403.0467529296875
1.79 1403.858154296875
1.91 1402.5943603515625
1.83 1406.1005859375
1.82 1404.12451171875
1.91 1409.2109375
1.87 1403.5478515625
1.82 1403.9383544921875
1.83 1404.5823974609375
1.83 1404.41455078125
1.79 1403.4385986328125
1.85 1412.1947021484375
1.73 1404.930419921875
1.77 1407.978759765625
1.8 1404.5863037109375
1.82 1402.9085693359375
1.75 1405.3995361328125
1.86 1406.1317138671875
1.84 1404.3218994140625
1.83 1404.63134765625
1.83 1405.1234130859375
1.81 1404.5164794921875
1.85 1404.1070556640625
1.82 1404.0157470703125
1.81 1404.2301025390625
1.87 1404.0633544921875
1.93 1403.5537109375
1.92 1403.7606201171875
1.86 1403.8568115234375
1.83 1404.60546875
1.81 1404.3609619140625
1.78 1409.776611328125
1.82 1403.3192138671875
1.77 1404.5206298828125
1.77 1404.7454833984375
1.78 1403.9244384765625
1.85 1408.9833984375
1.69 1403.15966796875
1.71 1403.6705322265625
1.88 1404.05224609375
1.77 1404.614013671875
1.75 1403.0030517578125
1.74 1403.8992919921875
1.69 1404.275634765625
1.76 1405.853271484375
1.81 1405.7509765625
1.77 1402.7708740234375
1.79 1408.1876220703125
1.73 1403.6527099609375
1.83 1404.7801513671875
1.82 1412.290771484375
1.83 1406.227783203125
1.83 1404.2352294921875
1.81 1406.31689453125
1.74 1404.6817626953125
1.88 1403.8319091796875
1.77 1404.565185546875
1.84 1403.9976806640625
1.84 1403.5423583984375
1.79 1404.0142822265625
1.73 1404.2838134765625
1.76 1402.9949951171875
1.87 1403.6385498046875
1.8 1404.409912109375
1.79 1403.9656982421875
1.8 1404.519775390625
1.85 1403.6494140625
1.79 1402.7530517578125
1.71 1403.4423828125
1.83 1403.08544921875
1.79 1404.280029296875
1.66 1403.764892578125
1.79 1404.881103515625
1.72 1403.1949462890625
1.78 1404.1708984375
1.69 1403.1868896484375
1.64 1403.2535400390625
1.7 1404.1011962890625
1.87 1404.494384765625
1.8 1406.447265625
1.74 1403.7789306640625
1.82 1404.1368408203125
1.71 1404.7802734375
1.72 1403.9603271484375
1.6 1403.957763671875
1.68 1403.533447265625
1.67 1403.6446533203125
1.72 1404.9390869140625
1.77 1404.0540771484375
1.7 1404.202392578125
1.72 1403.342529296875
1.66 1404.4522705078125
1.74 1404.4349365234375
1.78 1403.9014892578125
1.67 1403.4075927734375
1.73 1402.931640625
1.79 1403.715576171875
1.78 1404.318603515625
1.73 1405.02490234375
1.83 1406.2581787109375
1.76 1403.5936279296875
1.7 1408.4775390625
1.78 1402.8289794921875
1.76 1403.63427734375
1.67 1403.576416015625
1.83 1404.46630859375
1.81 1404.3154296875
1.67 1403.572021484375
1.63 1404.19873046875
1.78 1403.439208984375
1.76 1403.71826171875
1.72 1403.9541015625
1.78 1411.439453125
1.64 1404.3206787109375
1.71 1404.785400390625
1.69 1403.7373046875
1.73 1403.313232421875
1.69 1403.864990234375
1.68 1403.98388671875
1.71 1404.1458740234375
1.66 1404.4305419921875
1.68 1403.97900390625
1.68 1404.3358154296875
1.72 1403.2310791015625
1.71 1405.6500244140625
1.69 1403.134521484375
1.71 1403.980224609375
1.73 1403.5887451171875
1.78 1403.900146484375
1.75 1403.7281494140625
1.66 1403.612548828125
1.72 1403.65771484375
1.8 1404.0975341796875
1.77 1406.3533935546875
1.77 1404.2509765625
1.77 1403.6563720703125
1.68 1403.8094482421875
1.68 1403.7633056640625
1.66 1403.5616455078125
1.74 1403.89697265625
1.74 1403.084228515625
1.72 1404.290283203125
1.67 1404.4876708984375
1.65 1403.455810546875
1.72 1404.201904296875
1.69 1403.77587890625
1.73 1403.59130859375
1.73 1405.2845458984375
1.75 1404.313720703125
1.77 1404.1732177734375
1.68 1403.46875
1.66 1403.8072509765625
1.72 1403.7138671875
1.68 1403.052001953125
1.86 1403.7030029296875
1.78 1402.678955078125
1.81 1403.9276123046875
1.7 1404.2176513671875
1.71 1404.517822265625
1.71 1404.153076171875
1.63 1403.6279296875
1.7 1403.8392333984375
1.77 1403.5126953125
1.79 1402.9906005859375
1.75 1405.5008544921875
1.77 1402.8956298828125
1.74 1403.638427734375
1.73 1404.4229736328125
1.78 1406.471923828125
1.61 1403.5059814453125
1.69 1404.2579345703125
1.59 1402.966796875
1.68 1403.0364990234375
1.65 1404.1160888671875
1.73 1404.0535888671875
1.63 1405.81982421875
1.71 1403.5858154296875
1.8 1404.0263671875
1.7 1402.745361328125
1.78 1402.1202392578125
1.67 1404.4586181640625
1.64 1403.542236328125
1.66 1403.794677734375
1.69 1403.4971923828125
1.76 1403.4847412109375
1.76 1403.3377685546875
1.72 1404.3424072265625
1.79 1404.1968994140625
1.74 1402.6771240234375
1.73 1403.10009765625
1.79 1403.412841796875
1.78 1404.4842529296875
1.76 1403.52880859375
1.71 1403.9798583984375
1.72 1403.568359375
1.72 1403.21484375
1.66 1403.2333984375
1.7 1403.763427734375
1.7 1403.3109130859375
1.76 1403.728271484375
1.66 1403.17138671875
1.7 1403.4017333984375
1.66 1404.05615234375
1.7 1403.766845703125
1.75 1403.672607421875
1.69 1403.3492431640625
1.73 1403.0426025390625
1.78 1403.6861572265625
1.67 1403.4102783203125
1.65 1406.71337890625
1.68 1403.700927734375
1.75 1403.361572265625
1.74 1403.53125
1.77 1403.348388671875
1.75 1403.772216796875
1.73 1403.52001953125
1.66 1404.288818359375
1.81 1403.47119140625
1.66 1405.5467529296875
1.81 1403.09912109375
1.77 1404.3897705078125
1.77 1403.3489990234375
1.72 1403.630615234375
1.78 1403.5240478515625
1.79 1405.3472900390625
1.8 1403.1668701171875
1.67 1403.369384765625
1.78 1404.126708984375
1.82 1403.4229736328125
1.8 1403.6904296875
1.72 1403.220458984375
1.7 1403.4322509765625
1.74 1407.199462890625
1.75 1406.589111328125
1.67 1403.2764892578125
1.7 1409.9539794921875
1.77 1403.013916015625
1.74 1402.8026123046875
1.75 1403.98095703125
1.74 1403.809326171875
1.7 1403.285400390625
1.71 1403.4720458984375
1.73 1403.3087158203125
1.86 1404.322021484375
1.83 1409.001953125
1.71 1403.31640625
1.79 1403.2171630859375
1.81 1407.0396728515625
1.77 1402.3448486328125
1.78 1403.659912109375
1.79 1402.70166015625
1.77 1404.5189208984375
1.76 1402.38623046875
1.77 1402.6611328125
1.77 1403.4151611328125
1.72 1403.2332763671875
1.79 1403.6776123046875
1.64 1404.4044189453125
1.67 1403.0556640625
1.7 1403.3687744140625
1.66 1404.2257080078125
1.72 1403.245849609375
1.66 1403.54052734375
1.72 1403.12353515625
1.81 1403.2193603515625
1.77 1402.7783203125
