5.89 337.11175537109375
4.61 321.5077819824219
4.04 311.79498291015625
3.51 308.67999267578125
3.24 317.64837646484375
2.99 308.0440673828125
2.9 311.49383544921875
2.77 300.4220886230469
2.59 304.8323974609375
2.65 301.8121337890625
2.59 306.419677734375
2.39 301.1827087402344
2.38 305.4469299316406
2.37 298.3520812988281
2.23 296.2666931152344
2.25 297.73028564453125
2.1 296.4184875488281
2.11 296.67340087890625
2.14 303.5540466308594
2.02 306.40911865234375
2.05 296.22198486328125
2.06 293.5445251464844
1.99 291.3053283691406
1.92 294.04571533203125
2.02 298.4408264160156
1.99 293.8045654296875
1.94 292.8413391113281
1.97 290.9743957519531
1.92 295.312255859375
1.92 292.34375
1.93 288.80328369140625
1.9 290.03839111328125
1.87 288.6839904785156
1.82 287.8395080566406
1.89 288.5890197753906
1.88 290.1640319824219
1.84 288.0628967285156
1.82 288.3590087890625
1.83 285.86492919921875
1.85 288.74371337890625
1.82 285.41693115234375
1.82 285.9356994628906
1.84 287.7023010253906
1.82 287.26593017578125
1.79 285.0184631347656
1.76 284.72418212890625
1.84 285.8104553222656
1.81 285.2232360839844
1.75 284.0381774902344
1.83 286.49169921875
1.83 284.9420166015625
1.8 285.89190673828125
1.78 284.2093811035156
1.76 285.7298889160156
1.74 283.78472900390625
1.82 288.99664306640625
1.73 281.9376220703125
1.76 284.3428955078125
1.74 283.1497497558594
1.69 282.1627502441406
1.77 283.76708984375
1.78 283.3865661621094
1.74 281.5819396972656
1.74 280.9381408691406
1.66 280.3163757324219
1.78 281.43731689453125
1.67 287.04559326171875
1.7 281.05963134765625
1.75 281.0736999511719
1.66 279.6540222167969
1.72 280.3157653808594
1.74 280.4651184082031
1.7 281.0322265625
1.76 279.0732421875
1.72 280.5186767578125
1.65 279.698486328125
1.6 281.3826599121094
1.74 282.57879638671875
1.72 280.5680847167969
1.64 278.1772766113281
1.65 278.5108337402344
1.7 280.6651306152344
1.75 277.8669738769531
1.61 278.1956787109375
1.67 277.1939697265625
1.68 280.35052490234375
1.64 277.80242919921875
1.68 278.6539001464844
1.59 277.58819580078125
1.65 277.5054931640625
1.71 277.35784912109375
1.61 276.7037048339844
1.66 277.7199401855469
1.68 279.4632263183594
1.68 277.5007629394531
1.67 277.38818359375
1.73 276.33935546875
1.59 276.2805480957031
1.61 274.8741760253906
1.64 276.2239074707031
1.65 278.349365234375
1.68 274.93914794921875
1.72 277.133056640625
1.58 275.8583679199219
1.64 274.8568420410156
1.61 273.87774658203125
1.65 274.76092529296875
1.59 274.6112060546875
1.61 274.38629150390625
1.57 273.6620178222656
1.6 274.806884765625
1.59 273.36151123046875
1.67 273.5783386230469
1.68 274.6195983886719
1.72 273.7878723144531
1.62 273.1522521972656
1.66 272.4873962402344
1.61 272.73455810546875
1.65 272.89898681640625
1.68 274.94049072265625
1.62 272.25537109375
1.68 274.468994140625
1.63 272.2518615722656
1.64 272.550048828125
1.68 272.2474365234375
1.63 272.13409423828125
1.65 273.8234558105469
1.57 271.6758728027344
1.68 273.40777587890625
1.68 272.049072265625
1.63 272.3119201660156
1.59 272.8558349609375
1.61 270.5984191894531
1.58 273.2438049316406
1.65 270.3778991699219
1.61 271.1601867675781
1.59 271.4548034667969
1.64 270.862548828125
1.69 271.3486328125
1.57 271.48297119140625
1.6 270.23846435546875
1.66 271.43707275390625
1.61 270.58319091796875
1.6 271.0461120605469
1.66 270.4183654785156
1.64 269.9646301269531
1.63 269.7882995605469
1.59 269.3646545410156
1.74 269.8232727050781
1.69 269.9217834472656
1.62 269.7052917480469
1.61 270.5539855957031
1.56 271.03570556640625
1.62 270.58843994140625
1.66 269.0541687011719
1.63 270.0219421386719
1.66 270.44024658203125
1.63 268.88482666015625
1.59 268.7420654296875
1.64 268.89898681640625
1.61 272.7162170410156
1.59 268.714111328125
1.66 269.09326171875
1.64 268.1635437011719
1.65 269.6600646972656
1.57 269.7352600097656
1.6 269.063232421875
1.71 268.7650451660156
1.64 268.2515563964844
1.56 268.7685241699219
1.62 267.5765686035156
1.62 270.4653625488281
1.62 267.45440673828125
1.6 268.05615234375
1.64 267.6731262207031
1.57 268.2309265136719
1.61 268.1932678222656
1.65 268.1408386230469
1.6 269.379150390625
1.62 267.37713623046875
1.67 272.4248962402344
1.59 268.659912109375
1.64 267.91790771484375
1.67 266.9351501464844
1.63 266.4048156738281
1.64 267.4107971191406
1.69 268.2215881347656
1.63 268.1324462890625
1.64 268.35113525390625
1.68 269.6113586425781
1.63 267.1361389160156
1.65 267.1737365722656
1.66 266.9393310546875
1.54 268.39556884765625
1.62 265.71063232421875
1.59 265.9801940917969
1.64 267.45440673828125
1.66 265.8539123535156
1.56 266.5731201171875
1.65 268.1495056152344
1.61 266.5126647949219
1.6 267.8410949707031
1.62 267.9303283691406
1.59 265.7313537597656
1.63 265.9679870605469
1.57 266.5859069824219
1.6 266.49835205078125
1.63 267.8149108886719
1.55 265.1476135253906
1.56 265.7312927246094
1.57 265.7571716308594
1.56 267.6275634765625
1.57 265.13165283203125
1.64 264.9886169433594
1.6 267.1314392089844
1.62 266.0102233886719
1.64 266.9139709472656
1.58 266.0765380859375
1.62 265.18505859375
1.61 264.4157409667969
1.63 265.1016845703125
1.6 264.8538818359375
1.59 264.35491943359375
1.59 265.4294128417969
1.65 266.9299621582031
1.61 265.55987548828125
1.61 265.1237487792969
1.61 264.01611328125
1.58 265.3336181640625
1.59 265.758544921875
1.58 264.8211975097656
1.62 264.41461181640625
1.53 264.8877258300781
1.59 266.40020751953125
1.65 263.7433776855469
1.57 263.7750549316406
1.6 264.03009033203125
1.57 264.36798095703125
1.59 264.02838134765625
1.63 263.8829040527344
1.61 263.0281982421875
1.53 264.1231384277344
1.59 264.2451477050781
1.58 263.99432373046875
1.55 263.6386413574219
